RANK_2025,Institution_Name,SIZE,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Academic_Reputation_Score
1201-1400,Universitas Muhammadiyah Yogyakarta,L,2.8,3.2,1.4,57.9,1.9,7.9,2.3,1.2,6.6
1201-1400,Universitas Pendidikan Indonesia,XL,4.1,12,1.4,13.2,1.6,13.1,2.3,3.3,10.9
1201-1400,Universitas Sumatera Utara,XL,8,24.9,1.3,12.6,2.5,18.3,5.5,4.6,8.8
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,L,9.7,4.7,2.8,1.6,6.7,27.5,23.5,2.7,9.2
1201-1400,Universit?de Limoges,M,2.3,17.2,5.5,,,58.8,2.9,1.1,6.6
1201-1400,Universit?Jean Moulin Lyon 3,L,5.2,1.8,2.3,18.7,30.2,8.5,4.4,1,8.8
1201-1400,Universiti Kuala Lumpur (UniKL),L,5.3,32.7,2.2,7.4,3.9,17.3,3.9,1,6
1201-1400,Universiti Malaysia Perlis,M,5.1,19.2,6.7,1.8,3.5,31.1,3.9,2.8,7.8
1201-1400,Universiti Teknikal Malaysia Melaka,M,5.7,10.6,5.8,3.9,4.8,18.9,3.9,2.5,6.3
1201-1400,University of Babylon,L,9.8,14.5,2,1.1,1,29.9,4.3,1.2,4.6
1201-1400,University of Basrah,XL,9.3,18.4,1.4,1.3,1.1,33.7,10,1,5.5
1201-1400,University of Bialystok,M,2.7,24,2.6,,4.7,28.6,3.1,1,5.4
1201-1400,University of International Business and Economics,L,2.3,9.7,3,7,30.3,5.3,14,1.1,3.7
1201-1400,University of Kragujevac,L,3,8.5,3.7,1,1.1,44.1,9.3,1,3.9
1201-1400,University of Kufa,L,12.8,29,1.4,4.4,1.1,16.4,4.2,1,4.4
1201-1400,University of Memphis,L,2.5,12.1,8,2.2,8.3,39.4,7.6,2.1,3.1
1201-1400,University of Miskolc ,M,5.7,18.6,2.4,3.1,3.8,19.2,13,1,6.6
1201-1400,University of Missouri Saint Louis,M,4.2,12.3,10.5,3.4,3.1,9.8,7.7,1,4.2
1201-1400,University of Ni?Serbia,FC,601+,701+,701+,,701+,701+,701+,701+,601+
1201-1400,University of North Carolina at Greensboro,L,2.4,8.9,10.1,5.9,3.4,50.7,1.5,1.6,2.6
1201-1400,University of Ostrava,M,1.1,15.6,3.6,27.7,16.6,27,2.9,1,6.3
1201-1400,University of Pannonia,S,4,22,8.5,3.3,8.3,44.7,4,1,4.2
1201-1400,University of Pardubice,M,2.3,44.5,3.1,9.7,8.8,18.7,1.7,1,4.5
1201-1400,University of Peradeniya ,L,11.6,12,2,1,1.3,22.7,10.9,5.8,9
1201-1400,University of Primorska,M,2.5,8.9,4.1,25,26.4,46.3,4.2,1,3.7
1201-1400,University of Rijeka,L,4.3,13.8,4.3,2.5,1.8,45.8,12,2.9,6.1
1201-1400,University of Rzeszów,L,1.8,15.1,2.7,,1.7,28.3,3,1,5.2
1201-1400,University of San Diego,M,7,25.5,2.7,3.1,6.8,5.5,12.2,1,6.2
1201-1400,University of San Francisco,M,4.4,18.7,3.6,2.3,20.2,6,29.5,1.2,5.9
1201-1400,University of Silesia in Katowice,L,4.2,20.3,3.1,3.5,3.9,52.5,7.4,2.4,5.4
1201-1400,University of South Alabama (USA),M,5.9,19,6.1,,2.1,13.6,2.3,1.2,4.7
1201-1400,University of Split,L,4,5,4.2,1.4,2,47.5,12.3,4.5,6.3
1201-1400,University of Sri Jayewardenepura,L,10.4,4.5,3.3,,1,14.1,11,1,6
1201-1400,University of the Pacific,M,3.5,31.9,3,3.2,12,7.6,8.1,1,2.2
1201-1400,University of Tyumen,M,2.1,37.1,1.6,4.5,13.8,27,4.5,1.3,3.6
1201-1400,University of West Bohemia ,M,2.1,10.9,3.8,,,37.2,5.2,1,5.6
1201-1400,University of Wisconsin Milwaukee ,L,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,7.6
1201-1400,University POLITEHNICA of Bucharest,L,12.7,3.4,6.9,1.4,2.6,61.8,3.9,1,5.2
1201-1400,Vancouver Island University,L,3.7,48.8,1.1,,,2.6,1.5,1,4.5
1201-1400,Voronezh State University,L,2.7,21.8,1.3,3,21.4,12.1,3,1,5.4
1201-1400,Western Michigan University,L,4.9,10,5.8,21.4,10.6,33.3,16.5,1.6,4.9
1201-1400,Yamaguchi University ,M,1.8,41.8,4.2,6.7,2.5,18.7,1.8,1,3.9
1201-1400,Yogyakarta State University,L,3.3,8.7,1.4,13.5,1.7,8.6,2.3,1,11.7
1201-1400,Youngsan University,M,10,19.3,1.3,2.5,9.9,2,1.9,1,4
1201-1400,Yuan Ze University,M,5.6,8.7,9,12.2,11.7,12.4,2,2.4,5.5
1201-1400,Zagazig University,XL,4.9,3,2.6,1.1,2.5,67.7,3.7,5.3,7.7
1401+, Don State Technical University,L,3.5,12.8,1.4,1.6,14.9,11.4,1.9,1,3.5
1401+,Akdeniz Üniversitesi,XL,4.8,3.5,3,1.2,1.1,33.7,2,1,5.7
1401+,California Polytechnic State University,L,9.1,6.7,3,,,25.5,8.7,1.3,3.6
1401+,California State University - Los Angeles,L,3.3,3.8,2.9,3.6,2.3,14.9,5.5,1,5.2
1401+,"California State University, Long Beach",XL,4.1,4.8,2.9,2.6,3.4,16.4,1.7,1,3.7
1401+,Católica de Córdoba,M,2.6,17.1,1.1,3.6,3.6,2.3,4.6,1,5.3
1401+,East West University,L,12.8,2.8,2.4,1.4,1,7.4,3.9,1.1,6.8
1401+,Fundación Universidad De Bogot?Jorge Tadeo Lozano,M,3.3,10.2,1.7,3.2,1.2,5.9,12.1,1,5.2
1401+,Humboldt State University,M,2.5,9.7,3.7,2.9,1.2,9.9,3.1,1,3
1401+,Illinois State University,L,2.8,5.6,4.1,4.7,3.1,20,7.6,1.1,3.4
1401+,"Indian Institute of Information Technology, Allahabad",S,4.4,2,10.7,,2.1,2.6,2.1,1,4.1
1401+,Indiana State University,M,4.4,8.5,3,1.7,2.2,4.2,6.8,1,6.2
1401+,International University of Business Agriculture and Technology,M,4.1,2.6,2.3,1.4,1.3,8.6,3.8,1,6.6
1401+,Irkutsk State University,L,1.8,14.1,1.3,1.9,3.8,26.4,5.2,1.2,3.3
1401+,Korkyt Ata Kyzylorda University,M,7.9,5.7,1,3.4,1.2,1,3.3,1.1,7
1401+,Kwansei Gakuin University,L,5.1,5,2.4,21.9,3.4,13,7.7,1,4.1
1401+,Lucian Blaga University of Sibiu,L,3.2,8.5,1.9,13.9,2.9,17,4.1,1.2,3.6
1401+,M.Kh. Dulaty Taraz Regional University,L,2.7,12,1,1.1,6.7,2.6,3.1,1.1,7.6
1401+,MIREA - Russian Technological University,L,7,6.6,1.4,1.3,3.3,9.5,5.2,1,5.5
1401+,Moscow City University,L,1.9,10.7,1.1,2.7,3.3,2.5,1.9,1,7.1
1401+,Naresuan University,L,2.8,6.6,1.9,7.3,1.2,10.1,2.5,1.7,6.6
1401+,National University of Life and Environmental Sciences of Ukraine,L,3.9,15.8,1.4,1.2,1.2,20,3.7,1,5.8
1401+,"National University of Modern Languages (NUML), Islamabad",L,7.3,5.2,1.5,3.4,1.2,8.1,2.6,1.2,7
1401+,Nova Southeastern University,L,3.5,11.6,2.8,4.7,3.9,13.2,8.9,1.2,2.7
1401+,Pontifícia Universidade Católica de Minas Gerais ?PUC Minas,XL,4.6,1.9,1.5,1.9,1.1,8.3,9.4,1,4.9
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,M,3.8,7,2,1.8,1.2,2.3,1.9,1,4.2
1401+,Pontifícia Universidade Católica do Paran?Brazil,FC,601+,701+,701+,701+,701+,701+,701+,701+,601+
1401+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,L,4.1,6.4,1.3,1.9,4.4,9,5.6,1.2,7
1401+,Russian State University for the Humanities ,M,2.6,14.2,1.2,1.8,4,7.5,3.3,1,5.1
1401+,Sakarya University,XL,3.1,3.1,3.3,1.4,11.3,27.6,1.9,2.7,4.6
1401+,Shanghai Normal University,XL,1.6,10.9,4.3,4.5,1.6,26.5,1.5,1.3,5
1401+,Shibaura Institute of Technology,M,2.5,3.1,5.1,13,8.7,14.5,1.8,1,4.5
1401+,Silpakorn University,L,5.4,4.4,2.8,4.3,1.2,24.7,2.5,1,6.3
1401+,Soochow University (Taiwan),L,5.3,4.1,1.8,3.8,2.9,3.4,3.2,1.8,4.7
1401+,Soongsil University,L,6,8.3,4.5,5.2,11.2,14.9,2.8,1,3.5
1401+,Stamford University Bangladesh,L,4.6,1.2,1.4,,,2.2,3.6,1,9.7
1401+,State University of Malang,L,2.5,8.7,1.7,13.7,1.3,11.5,5.4,1.1,6.3
1401+,Stefan cel Mare University of Suceava,M,2.4,4.5,4.2,2.3,25.5,19.3,4.1,1.9,3.8
1401+,"The University of Notre Dame, Australia",M,3.7,3.5,7.2,21.4,2.2,10.6,1.7,1,3
1401+,Udayana University,XL,4.7,5.7,1.4,7.4,3.4,12.3,3.7,1,6.4
1401+,United International University,M,8.7,3,2.5,,1.1,8.8,3.9,1,6.3
1401+,Universidad Alberto Hurtado,M,4.2,3.1,2.8,12.7,1.7,8.2,2.2,1,8.6
1401+,Universidad Autónoma de Aguascalientes,L,1.6,32.5,1.2,,,10.8,1.6,1,3.1
1401+,Universidad Autónoma de Baja California,XL,4.4,4.4,1.5,2.6,1.1,12.5,2.1,7.5,6.6
1401+,Universidad Autónoma de Chile,XL,2,4.2,3.1,12.4,1.4,32.6,2.1,2.8,5.3
1401+,Universidad Autónoma de Querétaro (UAQ),L,2.4,6,2.1,3.8,1.5,7.3,2,1,4.4
1401+,Universidad Autónoma de San Luis de Potos?Mexico,FC,601+,701+,701+,701+,701+,701+,701+,701+,601+
1401+,Universidad Autonoma de Yucatan,L,1.5,4.9,2.4,2.2,1.1,10.1,1.6,1,5.5
1401+,Universidad Autónoma del Estado de Morelos (UAEM),L,1.8,15.5,1.6,2.6,1.2,17.4,1.9,1,3.5
1401+,Universidad Bernardo O'Higgins,M,4.3,9.9,2,13.3,2.1,13.1,2.2,1,4.6
1401+,"Universidad Católica Boliviana ""San Pablo""",L,2.9,4.2,1.1,2.3,2.7,7.7,26.2,1,3.9
1401+,Universidad Católica de Colombia ,M,3.2,5.1,1.6,3.3,1.1,5,2.3,1,6.1
1401+,Universidad Católica de La Santísima Concepción - UCSC,M,2.1,8.2,2.8,5.2,1.1,28.3,2,1.2,3.4
1401+,Universidad Católica de Santiago de Guayaquil,L,3.4,1.3,1.5,16.7,1.2,10.3,16.6,1,4.5
1401+,Universidad Católica de Temuco,M,1.4,2,4.8,35.1,,14.3,2,1.1,4.1
1401+,Universidad Central de Chile,L,2.4,3,1.7,4.6,1.8,9.4,2,1,4.4
1401+,Universidad de Caldas,L,2.4,3.5,1.5,,,6.5,2.1,1,4.9
1401+,Universidad de Carabobo,L,6.1,17.4,1,,,3.1,5.4,1,4.7
1401+,Universidad de Cartagena,L,2.7,4,3.2,2.2,1.1,11,2.1,1.2,4.8
1401+,Universidad de Córdoba - Colombia,L,2.4,2.9,1.4,,,5.3,1.9,1,11.8
1401+,Universidad de Cuenca,L,2.2,4.9,2,2.2,1.4,24.4,7.8,2.7,7.2
1401+,Universidad de Guanajuato,XL,2.1,5,2.8,5.9,1.3,22.9,6.8,1.1,7.1
1401+,Universidad de La Salle,M,3.9,6.4,1.3,2.9,1.3,5,2.2,1,6
1401+,Universidad de La Serena,M,2.6,3.3,5.6,4.4,1.3,14.7,2.1,1.1,4
1401+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),L,3.9,10.6,1.3,2.7,1.1,11,4.5,1.1,6.1
1401+,Universidad de Medellín,M,3.2,7.9,2.2,2.7,1.8,5.9,7.8,1.1,6.5
1401+,Universidad de Santander - UDES,L,2.3,8,1.3,3.7,1.9,11.9,2.2,1.1,3.3
1401+,Universidad de Sonora,XL,1.6,4.4,1.8,3.4,1.5,9.2,2.1,1,3.6
1401+,Universidad del Cauca,L,2,5.3,1.7,21.7,1.1,11.8,4.5,1,7.9
1401+,Universidad del Valle de Mexico (UVM),XL,9.9,3.9,1.1,2,1.6,4.8,3.1,1,3.8
1401+,Universidad Michoacana de San Nicolás de Hidalgo,XL,1.8,2.5,2,,,14,1.5,1,4.1
1401+,Universidad Nacional de Quilmes,L,1.7,3.3,1.7,2.8,1.8,11.9,2.9,1,6.7
1401+,Universidad Nacional de Tucumán,XL,2.1,2.6,1.6,,,31,3.6,1,7.4
1401+,Universidad Nacional del Comahue,XL,2.4,20.4,1.3,,,13.1,2.1,1.2,5.1
1401+,UNIVERSIDAD POLITECNICA SALESIANA,L,3.3,3.3,1.5,6.2,1.7,6.8,4.1,1,6.4
1401+,Universidad Popular Autónoma del Estado de Puebla (UPAEP),M,3.4,13,1.2,3.9,2,5.1,2.2,1,5.2
1401+,Universidad San Ignacio de Loyola,L,9,2,1.5,4.1,1.6,7.6,3.7,1.3,6.1
1401+,Universidad Tecnica Particular De Loja (UTPL),XL,2.3,1.4,1.6,7.9,1.9,15.7,4.6,1.5,6
1401+,Universidad Tecnológica de Bolívar,M,3.5,2.9,2.7,3.6,2.3,6.8,6.4,1,2.2
1401+,"Universidad Tecnológica de la Habana Jos?Antonio Echeverría, Cujae",M,1.3,19.1,1.1,3.1,4.1,4.8,5,1,4.9
1401+,Universidad Tecnológica de Pereira,L,3.6,3.4,1.9,1.4,1.2,9.6,2.1,1,3.8
1401+,Universidad Veracruzana,XL,2.7,7.3,1.4,,,13.6,1.5,1.1,7.7
1401+,Universidade do Estado de Santa Catarina,XL,1.3,15.4,1.7,,,9,2.2,1,3.7
1401+,Universidade Estadual de Londrina,L,2.5,13.7,3.3,2.1,1.3,13.4,1.3,2.8,3.9
1401+,Universidade Federal da Paraíba,XL,2.5,7.3,3.1,2.5,1.1,40.8,1.3,1.1,4.1
1401+,Universidade Federal de Goiás,XL,1.3,6.8,4.2,3.5,1.2,32.7,1.3,1.3,3.8
1401+,Universidade Federal de Uberlândia,L,1.7,13.8,3.5,2.1,1.3,28.6,2.2,3.2,3.8
1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,L,2,8.1,2.1,,,8.6,1.5,1,2.9
1401+,Universidade Federal do Par?- UFPA,XL,1.7,6.3,2.6,2.5,1.1,35.4,1.3,1.9,3.6
1401+,Universitas Andalas,XL,5.1,7,1.3,6.2,1.6,4.5,3.7,1,8.1
1401+,Universitas Kristen Petra,M,5.2,7.8,1.6,3.2,1.1,6,2.5,1,7.1
1401+,Universitas Muhammadiyah Surakarta,L,2.5,6.5,1.1,8.4,1.1,4.5,2.3,1,5.5
1401+,Universiti Sains Islam Malaysia,M,2.5,8.8,1.9,8.4,6.1,12.5,3.3,1,6.6
1401+,University of Central Oklahoma,L,2.9,6.5,1.5,15.9,9.9,5.2,2.9,1,5.6
1401+,University of Craiova,L,2.2,3.2,2.1,,,21.8,13.4,1,4.5
1401+,University of Lampung,L,2.3,5.1,1.3,1.2,1,3.4,2.2,1,4.7
1401+,University of Mataram,XL,1.7,3.8,1.1,1.5,1,3.7,2.2,1,6.4
1401+,University of Montana Missoula ,M,2.2,10.6,6.1,1.3,1.9,6.5,3.1,1,3
1401+,University of Oradea,L,2.2,4,1.9,1.5,5.2,34.5,6.2,2.3,5.6
1401+,University of San Carlos,M,9.4,3.3,1.8,2.1,2.1,6.4,9.6,1,7.2
1401+,"University Politehnica of Timisoara, UPT",L,4.2,7.2,3.9,1.4,2.5,18.6,3.9,1.1,4.1
1401+,Western Washington University,L,2.6,7.3,3.5,9.7,1.6,12.4,1.5,1.1,2.6
